run_id,iteration,timestamp,objective_total,backend,progress_schema_version,objective_terms.infidelity,objective_terms.leakage,objective_terms.time_reg,objective_terms.grid_penalty,objective_terms.constraint_penalty,metrics.fidelity_subspace,metrics.leakage_avg,metrics.leakage_worst,best_so_far.objective_total,best_so_far.iteration,params_summary.max_amp,params_summary.max_detuning,params_summary.times.SQR,solver_stats.n_steps,solver_stats.dt,solver_stats.solver_time_sec
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,578,1772791158.5847654,0.5326325663883834,pulse,1,0.45064038770198067,0.08162346566736027,0.00036871301904255237,0.0,0.0,0.5493596122980193,0.8162346566736026,0.8162346566736026,0.5326325663883834,578,89389511.9771817,44415655.4925276,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,579,1772791158.5893917,0.5326327789852979,pulse,1,0.4506407817139555,0.08162328440347551,0.00036871286786691304,0.0,0.0,0.5493592182860445,0.816232844034755,0.816232844034755,0.5326325663883834,578,89389511.9771817,44415655.4925276,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,580,1772791158.5940554,0.5326324574037842,pulse,1,0.4506401665377523,0.08162357775355455,0.0003687131124772929,0.0,0.0,0.5493598334622477,0.8162357775355454,0.8162357775355454,0.5326324574037842,580,89389511.9771817,44415655.4925276,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,581,1772791158.597167,0.5845432006426655,pulse,1,0.4887590433106299,0.09575332730659691,3.0830025438642825e-05,0.0,0.0,0.5112409566893701,0.957533273065969,0.957533273065969,0.5326324574037842,580,89389511.9771817,40043752.3583794,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,582,1772791158.6020153,0.5631283409233028,pulse,1,0.4716137303521135,0.09144113400220161,7.347656898764495e-05,0.0,0.0,0.5283862696478865,0.914411340022016,0.914411340022016,0.5326324574037842,580,89389511.9771817,41713696.499016285,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,583,1772791158.6066546,0.5508312469438787,pulse,1,0.46260970108142707,0.08806830335510489,0.00015324250734688073,0.0,0.0,0.5373902989185729,0.8806830335510488,0.8806830335510488,0.5326324574037842,580,89389511.9771817,42745778.737243615,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,584,1772791158.6113188,0.54362555521523,pulse,1,0.45766325906612004,0.08573935518668685,0.00022294096242314688,0.0,0.0,0.54233674093388,0.8573935518668684,0.8573935518668684,0.5326324574037842,580,89389511.9771817,43383640.63965317,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,585,1772791158.6145265,0.5393278682340662,pulse,1,0.45483920433185276,0.08421485466845587,0.00027380923375757533,0.0,0.0,0.5451607956681472,0.8421485466845586,0.8421485466845586,0.5326324574037842,580,89389511.9771817,43777860.975470945,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,586,1772791158.6191597,0.5367324627681559,pulse,1,0.45318174711239667,0.0832424917239919,0.00030822393176728973,0.0,0.0,0.5468182528876033,0.832424917239919,0.832424917239919,0.5326324574037842,580,89389511.9771817,44021502.54206272,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,587,1772791158.6237638,0.5351516248783964,pulse,1,0.45219048286200014,0.08263051175655206,0.000330630259844175,0.0,0.0,0.5478095171379999,0.8263051175655205,0.8263051175655205,0.5326324574037842,580,89389511.9771817,44172081.311288714,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,588,1772791158.6283913,0.534183713316178,pulse,1,0.4515905816950334,0.08224821924137891,0.000344912379765641,0.0,0.0,0.5484094183049666,0.8224821924137891,0.8224821924137891,0.5326324574037842,580,89389511.9771817,44265144.10865451,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,589,1772791158.6331992,0.5335888718479166,pulse,1,0.4512245411150333,0.08201042564974845,0.00035390508313480005,0.0,0.0,0.5487754588849667,0.8201042564974844,0.8201042564974844,0.5326324574037842,580,89389511.9771817,44322660.08051471,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,590,1772791158.637859,0.533222395650147,pulse,1,0.45099992916221077,0.08186294025259659,0.000359526235339689,0.0,0.0,0.5490000708377892,0.8186294025259658,0.8186294025259658,0.5326324574037842,580,89389511.9771817,44358206.9060203,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,591,1772791158.6409793,0.5329968336366995,pulse,1,0.4508622949987272,0.08177151413972433,0.0003630244982479651,0.0,0.0,0.5491377050012728,0.8177151413972432,0.8177151413972432,0.5326324574037842,580,89389511.9771817,44380176.052374914,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,592,1772791158.6461987,0.5328574713317697,pulse,1,0.45077729941032285,0.0817149761343229,0.0003651957871240146,0.0,0.0,0.5492227005896771,0.8171497613432289,0.8171497613432289,0.5326324574037842,580,89389511.9771817,44393753.73152588,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,593,1772791158.6503005,0.5327709844524057,pulse,1,0.45072445922849613,0.08167998397575904,0.00036654124815054483,0.0,0.0,0.5492755407715039,0.8167998397575904,0.8167998397575904,0.5326324574037842,580,89389511.9771817,44402145.19872953,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,594,1772791158.6533887,0.532718066904855,pulse,1,0.45069239189450816,0.0816583008729433,0.00036737413740353816,0.0,0.0,0.5493076081054918,0.816583008729433,0.816583008729433,0.5326324574037842,580,89389511.9771817,44407331.41067685,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,595,1772791158.6580095,0.5326854470903819,pulse,1,0.4506725892597023,0.08164496842428642,0.00036788940639319377,0.0,0.0,0.5493274107402977,0.8164496842428641,0.8164496842428641,0.5326324574037842,580,89389511.9771817,44410536.66593317,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,596,1772791158.6627753,0.5326650963406703,pulse,1,0.4506601961534149,0.08163669213035402,0.000368208056901414,0.0,0.0,0.5493398038465851,0.8163669213035402,0.8163669213035402,0.5326324574037842,580,89389511.9771817,44412517.62262419,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,597,1772791158.667563,0.532652301333307,pulse,1,0.45065232081763984,0.08163157544676586,0.00036840506890137775,0.0,0.0,0.5493476791823602,0.8163157544676586,0.8163157544676586,0.5326324574037842,580,89389511.9771817,44413741.92118948,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,598,1772791158.6706269,0.5326445208237385,pulse,1,0.4506475809574486,0.08162841300856952,0.0003685268577203368,0.0,0.0,0.5493524190425514,0.8162841300856951,0.8162841300856951,0.5326324574037842,580,89389511.9771817,44414498.57931521,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,599,1772791158.6752248,0.532639933184622,pulse,1,0.45064487252941265,0.08162645851689447,0.0003686021383149211,0.0,0.0,0.5493551274705873,0.8162645851689446,0.8162645851689446,0.5326324574037842,580,89389511.9771817,44414966.21975477,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,600,1772791158.679963,0.5326369694617722,pulse,1,0.45064307021003414,0.08162525058326872,0.0003686486684693318,0.0,0.0,0.5493569297899659,0.8162525058326872,0.8162525058326872,0.5326324574037842,580,89389511.9771817,44415255.237440936,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,601,1772791158.6830916,0.5326350990460499,pulse,1,0.45064191757495375,0.08162450404381007,0.0003686774272860339,0.0,0.0,0.5493580824250462,0.8162450404381006,0.8162450404381006,0.5326324574037842,580,89389511.9771817,44415433.86019433,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,602,1772791158.6887162,0.53263376360223,pulse,1,0.45064102574177267,0.08162404265863409,0.00036869520182329147,0.0,0.0,0.5493589742582273,0.8162404265863408,0.8162404265863408,0.5326324574037842,580,89389511.9771817,44415544.2551271,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,603,1772791158.692383,0.5326329579466478,pulse,1,0.4506404942518194,0.08162375750750346,0.00036870618732485496,0.0,0.0,0.5493595057481806,0.8162375750750346,0.8162375750750346,0.5326324574037842,580,89389511.9771817,44415612.48294774,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,604,1772791158.6955578,0.5326324491804166,pulse,1,0.4506401611755986,0.08162357477768666,0.0003687132271314162,0.0,0.0,0.5493598388244014,0.8162357477768665,0.8162357477768665,0.5326324491804166,604,89389511.9771817,44415656.20459857,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,605,1772791158.7001803,0.5326324491804166,pulse,1,0.4506401611755986,0.08162357477768666,0.0003687132271314162,0.0,0.0,0.5493598388244014,0.8162357477768665,0.8162357477768665,0.5326324491804166,605,89389511.9771817,44415656.20459857,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,606,1772791158.7048304,0.5326324507636648,pulse,1,0.450640162484933,0.08162357505161041,0.0003687132271214175,0.0,0.0,0.549359837515067,0.8162357505161041,0.8162357505161041,0.5326324491804166,605,89389512.29134098,44415656.20459857,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,607,1772791158.709571,0.5326324498231971,pulse,1,0.45064016187360934,0.08162357472245918,0.00036871322712863947,0.0,0.0,0.5493598381263907,0.8162357472245917,0.8162357472245917,0.5326324491804166,605,89389511.9771817,44415656.20459857,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,608,1772791158.7126224,0.5326324491807882,pulse,1,0.45064016117597094,0.08162357477768586,0.00036871322713141644,0.0,0.0,0.5493598388240291,0.8162357477768586,0.8162357477768586,0.5326324491804166,605,89389511.9771817,44415656.20459857,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,609,1772791158.717716,0.5326324511900321,pulse,1,0.4506401627703802,0.0816235751925305,0.00036871322712141754,0.0,0.0,0.5493598372296198,0.816235751925305,0.816235751925305,0.5326324491804166,605,89389511.9771817,44415656.20459857,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,610,1772791158.7223766,0.5326324490878944,pulse,1,0.45064016106050153,0.08162357480024242,0.0003687132271504385,0.0,0.0,0.5493598389394985,0.8162357480024242,0.8162357480024242,0.5326324490878944,610,89389511.9771817,44415656.20459857,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,611,1772791158.7271652,0.532632449180997,pulse,1,0.45064016117610084,0.08162357477776477,0.000368713227131416,0.0,0.0,0.5493598388238992,0.8162357477776477,0.8162357477776477,0.5326324490878944,610,89389511.9771817,44415656.20459857,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,612,1772791158.7302177,0.5326324512551888,pulse,1,0.4506401628040654,0.08162357522400199,0.0003687132271214175,0.0,0.0,0.5493598371959346,0.8162357522400198,0.8162357522400198,0.5326324490878944,610,89389511.9771817,44415656.20459857,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,613,1772791158.734788,0.5326324491622733,pulse,1,0.4506401611245179,0.08162357481059658,0.0003687132271587592,0.0,0.0,0.5493598388754821,0.8162357481059658,0.8162357481059658,0.5326324490878944,610,89389511.9771817,44415656.20459857,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,614,1772791158.7395558,0.532632449181761,pulse,1,0.4506401611769486,0.08162357477768103,0.00036871322713141606,0.0,0.0,0.5493598388230514,0.8162357477768103,0.8162357477768103,0.5326324490878944,610,89389511.9771817,44415656.20459856,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,615,1772791158.742646,0.5314649003850281,pulse,1,0.44888902605347514,0.08220711627635809,0.0003687580551948372,0.0,0.0,0.5511109739465249,0.8220711627635808,0.8220711627635808,0.5314649003850281,615,89387435.16574036,44415656.20474292,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,616,1772791158.7472584,0.5314649020613765,pulse,1,0.4488890274616868,0.08220711654450485,0.0003687580551848372,0.0,0.0,0.5511109725383132,0.8220711654450484,0.8220711654450484,0.5314649003850281,615,89387435.47989963,44415656.20474292,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,617,1772791158.750333,0.5314649001323283,pulse,1,0.44888902591465507,0.0822071161624824,0.00036875805519077487,0.0,0.0,0.5511109740853449,0.822071161624824,0.822071161624824,0.5314649001323283,617,89387435.16574036,44415656.20474292,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,618,1772791158.7550535,0.5314649003842838,pulse,1,0.4488890260527354,0.08220711627635363,0.0003687580551948374,0.0,0.0,0.5511109739472646,0.8220711627635363,0.8220711627635363,0.5314649001323283,617,89387435.16574036,44415656.20474292,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,619,1772791158.7597108,0.5314649024001306,pulse,1,0.4488890276705739,0.08220711667437179,0.0003687580551848372,0.0,0.0,0.5511109723294261,0.8220711667437178,0.8220711667437178,0.5314649001323283,617,89387435.16574036,44415656.20474292,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,620,1772791158.763823,0.5314649005669072,pulse,1,0.44888902618322857,0.08220711632846461,0.0003687580552140445,0.0,0.0,0.5511109738167714,0.8220711632846461,0.8220711632846461,0.5314649001323283,617,89387435.16574036,44415656.20474292,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,621,1772791158.767407,0.5314649003869335,pulse,1,0.44888902605540215,0.08220711627633644,0.000368758055194837,0.0,0.0,0.5511109739445978,0.8220711627633643,0.8220711627633643,0.5314649001323283,617,89387435.16574036,44415656.20474292,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,622,1772791158.772143,0.5314649024218843,pulse,1,0.44888902766342254,0.08220711670327681,0.00036875805518483723,0.0,0.0,0.5511109723365775,0.8220711670327681,0.8220711670327681,0.5314649001323283,617,89387435.16574036,44415656.20474292,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,623,1772791158.7768254,0.5314649006075568,pulse,1,0.4488890262137758,0.08220711633855877,0.0003687580552222165,0.0,0.0,0.5511109737862242,0.8220711633855877,0.8220711633855877,0.5314649001323283,617,89387435.16574036,44415656.20474292,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,624,1772791158.7814934,0.5314649003853572,pulse,1,0.4488890260538042,0.08220711627635818,0.00036875805519483705,0.0,0.0,0.5511109739461958,0.8220711627635818,0.8220711627635818,0.5314649001323283,617,89387435.16574036,44415656.20474291,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,625,1772791158.7845654,0.5310155998515906,pulse,1,0.44869485130512965,0.08195204037934656,0.00036870816711443067,0.0,0.0,0.5513051486948704,0.8195204037934655,0.8195204037934655,0.5310155998515906,625,89387435.16574036,44415656.2047501,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,626,1772791158.7892778,0.5310156016534702,pulse,1,0.4486948528365634,0.08195204064980234,0.0003687081671044307,0.0,0.0,0.5513051471634366,0.8195204064980234,0.8195204064980234,0.5310155998515906,625,89387435.47989963,44415656.2047501,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,627,1772791158.7938626,0.531015599692473,pulse,1,0.4486948512400406,0.08195204028532181,0.0003687081671106706,0.0,0.0,0.5513051487599594,0.819520402853218,0.819520402853218,0.531015599692473,627,89387435.16574036,44415656.2047501,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,628,1772791158.7969055,0.5310155998424152,pulse,1,0.44869485129595377,0.081952040379347,0.0003687081671144309,0.0,0.0,0.5513051487040462,0.8195204037934699,0.8195204037934699,0.531015599692473,627,89387435.16574036,44415656.2047501,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,629,1772791158.8015268,0.5310156019179325,pulse,1,0.44869485296645495,0.08195204078437311,0.0003687081671044307,0.0,0.0,0.551305147033545,0.819520407843731,0.819520407843731,0.531015599692473,627,89387435.16574036,44415656.2047501,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,630,1772791158.8061118,0.5310156000050223,pulse,1,0.4486948514162534,0.08195204042163547,0.00036870816713346455,0.0,0.0,0.5513051485837466,0.8195204042163546,0.8195204042163546,0.531015599692473,627,89387435.16574036,44415656.2047501,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,631,1772791158.8091757,0.5310155998674543,pulse,1,0.4486948513209932,0.08195204037934667,0.0003687081671144305,0.0,0.0,0.5513051486790068,0.8195204037934667,0.8195204037934667,0.531015599692473,627,89387435.16574036,44415656.2047501,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,632,1772791158.813764,0.531015601932933,pulse,1,0.44869485295130085,0.0819520408145277,0.0003687081671044307,0.0,0.0,0.5513051470486992,0.8195204081452769,0.8195204081452769,0.531015599692473,627,89387435.16574036,44415656.2047501,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,633,1772791158.8169553,0.5310156000854078,pulse,1,0.44869485148717936,0.08195204043108686,0.0003687081671416091,0.0,0.0,0.5513051485128206,0.8195204043108686,0.8195204043108686,0.531015599692473,627,89387435.16574036,44415656.2047501,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,634,1772791158.8216507,0.5310155998464976,pulse,1,0.44869485130003617,0.081952040379347,0.0003687081671144305,0.0,0.0,0.5513051486999638,0.81952040379347,0.81952040379347,0.531015599692473,627,89387435.16574036,44415656.20475009,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,635,1772791158.8262372,0.5348820617849416,pulse,1,0.4530772382099302,0.08143640478744171,0.00036841878756961187,0.0,0.0,0.5469227617900698,0.8143640478744171,0.8143640478744171,0.531015599692473,627,89387435.16574036,44415656.203372836,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,636,1772791158.829354,0.5348820634771451,pulse,1,0.4530772396259817,0.08143640506360368,0.00036841878755961184,0.0,0.0,0.5469227603740183,0.8143640506360368,0.8143640506360368,0.531015599692473,627,89387435.47989963,44415656.203372836,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,637,1772791158.8340597,0.5348820629099008,pulse,1,0.45307723932573185,0.08143640479660195,0.0003684187875670483,0.0,0.0,0.5469227606742681,0.8143640479660195,0.8143640479660195,0.531015599692473,627,89387435.16574036,44415656.203372836,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,638,1772791158.8386614,0.5348820617847985,pulse,1,0.4530772382097872,0.08143640478744167,0.0003684187875696121,0.0,0.0,0.5469227617902128,0.8143640478744166,0.8143640478744166,0.531015599692473,627,89387435.16574036,44415656.203372836,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,639,1772791158.8417377,0.5348820638425777,pulse,1,0.4530772398483478,0.08143640520667028,0.00036841878755961184,0.0,0.0,0.5469227601516522,0.8143640520667027,0.8143640520667027,0.531015599692473,627,89387435.16574036,44415656.203372836,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,640,1772791158.8470407,0.5348820615731225,pulse,1,0.4530772380032624,0.08143640478227249,0.00036841878758769116,0.0,0.0,0.5469227619967376,0.8143640478227249,0.8143640478227249,0.531015599692473,627,89387435.16574036,44415656.203372836,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,641,1772791158.8511791,0.5348820617841658,pulse,1,0.45307723820915424,0.08143640478744181,0.00036841878756961165,0.0,0.0,0.5469227617908458,0.8143640478744181,0.8143640478744181,0.531015599692473,627,89387435.16574036,44415656.203372836,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,642,1772791158.8542943,0.5348820638924215,pulse,1,0.4530772398641063,0.0814364052407556,0.0003684187875596119,0.0,0.0,0.5469227601358937,0.8143640524075559,0.8143640524075559,0.531015599692473,627,89387435.16574036,44415656.203372836,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,643,1772791158.8589356,0.5348820615836026,pulse,1,0.4530772380121878,0.08143640478381937,0.0003684187875954171,0.0,0.0,0.5469227619878122,0.8143640478381937,0.8143640478381937,0.531015599692473,627,89387435.16574036,44415656.203372836,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,644,1772791158.8638523,0.5348820617847435,pulse,1,0.4530772382097322,0.08143640478744162,0.0003684187875696117,0.0,0.0,0.5469227617902678,0.8143640478744161,0.8143640478744161,0.531015599692473,627,89387435.16574036,44415656.20337283,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,645,1772791158.8669763,0.5309491203606381,pulse,1,0.44882326384525695,0.08175720603422265,0.00036865048115849807,0.0,0.0,0.551176736154743,0.8175720603422264,0.8175720603422264,0.5309491203606381,645,89387435.16574036,44415656.204483405,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,646,1772791158.8716252,0.5309491220261117,pulse,1,0.44882326523834326,0.08175720630661983,0.0003686504811484981,0.0,0.0,0.5511767347616567,0.8175720630661982,0.8175720630661982,0.5309491203606381,645,89387435.47989963,44415656.204483405,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,647,1772791158.8762178,0.5309491205898512,pulse,1,0.4488232641493841,0.0817572059593121,0.00036865048115496964,0.0,0.0,0.5511767358506159,0.817572059593121,0.817572059593121,0.5309491203606381,645,89387435.16574036,44415656.204483405,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,648,1772791158.879446,0.5309491203618796,pulse,1,0.4488232638464962,0.08175720603422491,0.00036865048115849834,0.0,0.0,0.5511767361535038,0.817572060342249,0.817572060342249,0.5309491203606381,645,89387435.16574036,44415656.204483405,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,649,1772791158.884059,0.5309491223963082,pulse,1,0.4488232654707467,0.08175720644441303,0.0003686504811484981,0.0,0.0,0.5511767345292533,0.8175720644441303,0.8175720644441303,0.5309491203606381,645,89387435.16574036,44415656.204483405,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,650,1772791158.8887146,0.5309491204095179,pulse,1,0.4488232638607045,0.08175720606763605,0.0003686504811773471,0.0,0.0,0.5511767361392955,0.8175720606763605,0.8175720606763605,0.5309491203606381,645,89387435.16574036,44415656.204483405,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,651,1772791158.8917484,0.5309491203619662,pulse,1,0.44882326384658255,0.08175720603422511,0.0003686504811584979,0.0,0.0,0.5511767361534174,0.817572060342251,0.817572060342251,0.5309491203606381,645,89387435.16574036,44415656.204483405,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,652,1772791158.8964775,0.5309491224341583,pulse,1,0.44882326547708473,0.08175720647592502,0.0003686504811484981,0.0,0.0,0.5511767345229153,0.8175720647592501,0.8175720647592501,0.5309491203606381,645,89387435.16574036,44415656.204483405,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,653,1772791158.901097,0.5309491204440041,pulse,1,0.4488232638871914,0.08175720607562736,0.00036865048118541057,0.0,0.0,0.5511767361128086,0.8175720607562736,0.8175720607562736,0.5309491203606381,645,89387435.16574036,44415656.204483405,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,654,1772791158.9041686,0.5309491203606392,pulse,1,0.44882326384525795,0.08175720603422276,0.0003686504811584979,0.0,0.0,0.551176736154742,0.8175720603422275,0.8175720603422275,0.5309491203606381,645,89387435.16574036,44415656.2044834,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,655,1772791158.9088168,0.5307132046955241,pulse,1,0.4485819514076561,0.0817626294703048,0.000368623817563213,0.0,0.0,0.5514180485923439,0.8176262947030479,0.8176262947030479,0.5307132046955241,655,89387435.16574036,44415656.20451681,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,656,1772791158.913605,0.5307132063531104,pulse,1,0.4485819527923147,0.08176262974324242,0.000368623817553213,0.0,0.0,0.5514180472076853,0.8176262974324241,0.8176262974324241,0.5307132046955241,655,89387435.47989963,44415656.20451681,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,657,1772791158.9167264,0.5307132048823192,pulse,1,0.4485819516700731,0.0817626293946866,0.0003686238175595441,0.0,0.0,0.5514180483299269,0.817626293946866,0.817626293946866,0.5307132046955241,655,89387435.16574036,44415656.20451681,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,658,1772791158.9213555,0.5307132046949664,pulse,1,0.4485819514070728,0.08176262947033044,0.0003686238175632132,0.0,0.0,0.5514180485929272,0.8176262947033044,0.8176262947033044,0.5307132046949664,658,89387435.16574036,44415656.20451681,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,659,1772791158.926069,0.5307132067268246,pulse,1,0.44858195302873805,0.08176262988053334,0.000368623817553213,0.0,0.0,0.551418046971262,0.8176262988053333,0.8176262988053333,0.5307132046949664,658,89387435.16574036,44415656.20451681,5.0000000000000004e-08,26,2e-09,0.0
